Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%],Net Capacity,tU estimado
ALMARAZ-1,1984,4820.5,893,6062,69.0,65.0,68.5,61.4,65.8,1011.0,170.04832567043158
ALMARAZ-1,1985,4825.17,900,5705,65.1,61.6,65.6,61.2,63.8,1011.0,170.04832567043158
ALMARAZ-1,1986,5425.02,900,6418,73.3,69.3,66.7,68.8,65.3,1011.0,170.04832567043158
ALMARAZ-1,1987,7193.69,900,8346,95.3,92.5,72.6,91.2,71.3,1011.0,170.04832567043158
ALMARAZ-1,1988,5879.59,900,6899,78.5,74.6,73.0,74.4,71.9,1011.0,170.04832567043158
ALMARAZ-1,1989,6562.18,895,7640,87.2,83.2,74.6,83.7,73.7,1011.0,170.04832567043158
ALMARAZ-1,1982,2322.6,930,5864,,,,,,1011.0,170.04832567043158
ALMARAZ-1,1994,7448.6,895,8495,97.0,95.0,80.3,95.0,79.8,1011.0,170.04832567043158
ALMARAZ-1,1990,6460.66,895,7451,85.1,82.2,75.6,82.4,74.9,1011.0,170.04832567043158
ALMARAZ-1,1992,6379.06,895,7387,84.1,80.8,78.4,81.1,77.8,1011.0,170.04832567043158
ALMARAZ-1,2023,7735.09,1011,7948,90.7,88.6,86.3,87.3,86.3,1011.0,170.04832567043158
ALMARAZ-1,2022,8427.99,1011,8564,97.8,95.2,86.2,95.2,86.3,1011.0,170.04832567043158
ALMARAZ-1,2021,7695.62,1011,7800,89.0,87.2,86.0,86.9,86.0,1011.0,170.04832567043158
ALMARAZ-1,2020,6913.13,1011,7065,80.4,77.5,86.0,77.8,86.0,1011.0,170.04832567043158
ALMARAZ-1,2019,8662.82,1011,8760,100.0,98.0,86.2,97.8,86.2,1011.0,170.04832567043158
ALMARAZ-1,2018,7844.02,1011,7934,90.6,88.7,85.8,88.6,85.9,1011.0,170.04832567043158
ALMARAZ-1,2017,7753.93,1011,7885,90.0,87.6,85.8,87.6,85.8,1011.0,170.04832567043158
ALMARAZ-1,1991,7481.71,895,8589,98.0,96.2,78.1,95.4,77.4,1011.0,170.04832567043158
ALMARAZ-1,1993,6530.85,895,7663,87.5,83.2,78.8,83.3,78.3,1011.0,170.04832567043158
ALMARAZ-1,1981,1888.9,930,3119,,,,,,1011.0,170.04832567043158
ALMARAZ-2,1985,6236.07,900,7297,83.3,79.8,81.9,79.1,79.8,1006.0,169.20733494011293
ALMARAZ-2,2000,7401.83,936,8160,92.9,88.4,85.1,90.0,85.6,1006.0,169.20733494011293
ALMARAZ-2,1999,8126.64,936,8743,99.8,97.4,84.9,99.1,85.3,1006.0,169.20733494011293
ALMARAZ-2,1998,5892.43,953,6810,77.7,70.2,84.0,70.6,84.3,1006.0,169.20733494011293
ALMARAZ-2,1997,6042.5,895,6811,77.8,72.6,85.1,77.1,85.4,1006.0,169.20733494011293
ALMARAZ-2,1996,7273.32,895,8108,92.3,91.5,86.1,92.5,86.0,1006.0,169.20733494011293
ALMARAZ-2,1995,6814.74,895,7952,90.8,86.2,85.6,86.9,85.5,1006.0,169.20733494011293
ALMARAZ-2,1994,6384.58,895,7562,86.3,80.9,85.6,81.4,85.4,1006.0,169.20733494011293
ALMARAZ-2,1993,7710.14,895,8760,100.0,98.5,86.0,98.3,85.8,1006.0,169.20733494011293
ALMARAZ-2,1992,6892.72,895,7997,91.0,87.3,84.6,87.7,84.3,1006.0,169.20733494011293
ALMARAZ-2,1991,6812.87,895,7712,88.0,85.4,84.2,86.9,83.8,1006.0,169.20733494011293
ALMARAZ-2,1990,7649.3,895,8652,98.8,97.4,84.0,97.6,83.4,1006.0,169.20733494011293
ALMARAZ-2,1989,6545.67,895,7638,87.2,82.8,81.6,83.5,80.8,1006.0,169.20733494011293
ALMARAZ-2,1988,6809.37,900,7838,89.2,86.3,81.4,86.1,80.2,1006.0,169.20733494011293
ALMARAZ-2,1987,6402.53,900,7351,83.9,81.8,80.0,81.2,78.5,1006.0,169.20733494011293
ALMARAZ-2,1986,5825.18,900,7136,81.5,75.2,79.2,73.9,77.4,1006.0,169.20733494011293
ALMARAZ-2,1984,6012.94,893,7502,90.3,86.0,86.0,81.2,81.2,1006.0,169.20733494011293
ALMARAZ-2,1983,712.8,930,1320,,,,,,1006.0,169.20733494011293
ALMARAZ-2,2001,7601.46,936,8189,93.5,91.3,85.5,92.7,86.0,1006.0,169.20733494011293
ALMARAZ-2,2003,6627.94,953,7391,84.4,79.9,85.9,79.4,86.3,1006.0,169.20733494011293
ALMARAZ-2,2002,8154.94,953,8760,100.0,98.1,86.2,97.7,86.7,1006.0,169.20733494011293
ALMARAZ-2,2005,8253.32,956,8760,100.0,99.2,86.8,98.6,87.1,1006.0,169.20733494011293
ALMARAZ-2,2023,8517.29,1006,8740,99.8,97.9,87.9,96.6,87.9,1006.0,169.20733494011293
ALMARAZ-2,2022,7604.97,1006,7764,88.6,86.3,87.6,86.3,87.6,1006.0,169.20733494011293
ALMARAZ-2,2021,7527.14,1006,7722,88.2,85.6,87.6,85.4,87.7,1006.0,169.20733494011293
ALMARAZ-2,2020,8366.41,1006,8741,99.5,97.8,87.7,94.7,87.8,1006.0,169.20733494011293
ALMARAZ-2,2019,7662.81,1006,7824,89.3,87.0,87.4,87.0,87.5,1006.0,169.20733494011293
ALMARAZ-2,2018,7854.88,1006,7969,91.0,89.0,87.4,89.1,87.6,1006.0,169.20733494011293
ALMARAZ-2,2017,8593.49,1006,8656,98.8,97.4,87.3,97.5,87.5,1006.0,169.20733494011293
ALMARAZ-2,2004,7563.17,953,8083,92.0,90.9,86.1,90.4,86.5,1006.0,169.20733494011293
ALMARAZ-2,2015,7635.93,1006,7709,88.0,86.6,87.0,86.6,87.2,1006.0,169.20733494011293
ALMARAZ-2,2016,7726.48,1006,7827,89.1,87.9,87.0,87.4,87.2,1006.0,169.20733494011293
ALMARAZ-2,2013,7412.9,1006,7557,86.3,84.0,86.9,84.1,87.1,1006.0,169.20733494011293
ALMARAZ-2,2012,7698.78,1006,7730,88.0,87.6,87.0,87.1,87.2,1006.0,169.20733494011293
ALMARAZ-2,2011,7737.28,1006,7991,91.2,88.1,87.0,88.2,87.2,1006.0,169.20733494011293
ALMARAZ-2,2010,7007.03,956,7572,86.4,83.8,86.9,83.7,87.2,1006.0,169.20733494011293
ALMARAZ-2,2009,6864.58,956,7367,84.1,82.0,87.0,82.0,87.3,1006.0,169.20733494011293
ALMARAZ-2,2008,8331.69,956,8784,100.0,99.2,87.2,99.2,87.5,1006.0,169.20733494011293
ALMARAZ-2,2007,7191.67,956,7668,87.5,86.0,86.7,85.9,87.0,1006.0,169.20733494011293
ALMARAZ-2,2006,7250.11,956,7747,88.4,86.8,86.8,86.6,87.0,1006.0,169.20733494011293
ALMARAZ-2,2014,7949.0,1006,8054,91.9,90.2,87.0,90.2,87.2,1006.0,169.20733494011293
ANGRA-1,1994,41.45,626,305,3.5,3.5,36.9,0.8,21.5,609.0,102.4326709528119
ANGRA-1,2021,4845.93,609,8014,91.5,90.4,63.6,90.8,56.7,609.0,102.4326709528119
ANGRA-1,2023,4515.48,609,7508,85.7,83.9,64.7,84.6,58.2,609.0,102.4326709528119
ANGRA-1,2022,4602.31,609,7603,86.8,85.8,64.2,86.3,57.5,609.0,102.4326709528119
ANGRA-1,2020,4347.14,609,7299,83.1,82.7,62.9,81.3,55.8,609.0,102.4326709528119
ANGRA-1,1993,402.7,626,1524,17.4,17.2,40.6,7.3,23.8,609.0,102.4326709528119
ANGRA-1,2018,4695.3,609,7793,89.0,88.1,61.2,88.0,53.8,609.0,102.4326709528119
ANGRA-1,1988,566.64,626,1488,16.9,18.5,24.9,10.3,21.8,609.0,102.4326709528119
ANGRA-1,1987,910.56,626,1958,22.4,19.7,27.1,16.6,25.6,609.0,102.4326709528119
ANGRA-1,1986,132.36,626,512,5.8,3.7,30.8,2.4,30.1,609.0,102.4326709528119
ANGRA-1,2004,3890.16,626,7968,90.7,70.8,49.8,70.8,39.8,609.0,102.4326709528119
ANGRA-1,2003,3137.06,626,6551,74.8,57.2,48.8,57.2,38.2,609.0,102.4326709528119
ANGRA-1,2002,3775.19,626,7595,86.7,85.9,48.3,68.8,37.1,609.0,102.4326709528119
ANGRA-1,1985,3169.38,626,6847,78.2,57.8,57.8,57.8,57.8,609.0,102.4326709528119
ANGRA-1,1989,1695.1,626,5362,61.2,61.3,32.2,30.9,23.6,609.0,102.4326709528119
ANGRA-1,2019,5239.68,609,8668,98.9,99.5,62.3,98.2,55.1,609.0,102.4326709528119
ANGRA-1,1983,162.5,626,1127,,,,,,609.0,102.4326709528119
ANGRA-1,1982,51.7,626,413,,,,,,609.0,102.4326709528119
ANGRA-1,1995,2333.64,626,8127,92.8,42.6,37.4,42.6,23.4,609.0,102.4326709528119
ANGRA-1,1996,2288.84,626,5063,57.6,55.2,38.9,41.6,24.9,609.0,102.4326709528119
ANGRA-1,1997,2989.97,626,6219,71.0,53.2,40.0,54.5,27.2,609.0,102.4326709528119
ANGRA-1,2001,3614.43,626,7295,83.3,82.9,46.1,65.9,35.3,609.0,102.4326709528119
ANGRA-1,2000,3164.93,626,6514,74.2,58.7,43.8,57.6,33.4,609.0,102.4326709528119
ANGRA-1,1984,1545.48,626,3771,,,,,,609.0,102.4326709528119
ANGRA-1,1990,2055.34,626,7400,84.5,82.5,40.6,37.5,25.9,609.0,102.4326709528119
ANGRA-1,1991,1306.35,626,5046,57.6,57.2,43.0,23.8,25.6,609.0,102.4326709528119
ANGRA-1,1992,1506.37,626,4275,48.7,47.9,43.6,27.4,25.8,609.0,102.4326709528119
ANGRA-1,2017,3966.79,609,6633,75.7,74.2,60.4,74.4,52.8,609.0,102.4326709528119
ANGRA-1,2016,4807.12,609,7951,90.5,90.0,60.0,89.9,52.1,609.0,102.4326709528119
ANGRA-1,2015,3867.66,609,6619,75.6,73.2,59.0,72.5,50.9,609.0,102.4326709528119
ANGRA-1,2014,4706.85,609,7857,89.7,88.2,58.6,88.2,50.2,609.0,102.4326709528119
ANGRA-1,2013,3734.79,609,6765,77.2,70.9,57.5,70.0,48.9,609.0,102.4326709528119
ANGRA-1,2012,5134.91,609,8734,99.4,97.4,57.1,96.0,48.2,609.0,102.4326709528119
ANGRA-1,2011,4452.48,609,7789,88.9,88.6,55.6,83.5,46.4,609.0,102.4326709528119
ANGRA-1,1999,3631.68,626,8429,96.2,64.8,42.8,66.2,31.7,609.0,102.4326709528119
ANGRA-1,2010,4076.72,609,7055,80.5,77.0,54.3,76.4,45.0,609.0,102.4326709528119
ANGRA-1,2008,3314.53,491,6967,79.3,78.6,53.3,76.8,43.4,609.0,102.4326709528119
ANGRA-1,2007,2553.47,520,5481,62.6,62.8,52.4,56.1,42.3,609.0,102.4326709528119
ANGRA-1,2006,3205.23,626,6743,77.0,64.0,52.0,58.4,41.8,609.0,102.4326709528119
ANGRA-1,2005,3520.38,626,7275,83.0,83.0,51.4,64.2,41.0,609.0,102.4326709528119
ANGRA-1,2009,2668.92,609,5256,60.0,57.4,53.4,50.9,43.7,609.0,102.4326709528119
ANGRA-1,1998,3093.82,626,6976,79.6,56.4,41.2,56.4,29.3,609.0,102.4326709528119
ANGRA-2,2010,9697.44,1275,7727,88.2,87.1,84.0,86.8,79.5,1275.0,214.45263623125643
ANGRA-2,2011,10342.26,1275,8682,99.1,99.0,85.4,92.6,80.7,1275.0,214.45263623125643
ANGRA-2,2009,9554.65,1275,8068,92.1,91.7,83.6,85.6,78.7,1275.0,214.45263623125643
ANGRA-2,2008,9894.03,1275,7924,90.2,89.1,82.6,88.3,77.8,1275.0,214.45263623125643
ANGRA-2,2020,8897.22,1275,7423,84.5,79.4,87.0,79.4,84.6,1275.0,214.45263623125643
ANGRA-2,2015,10023.96,1275,7990,91.2,89.4,86.3,89.8,83.0,1275.0,214.45263623125643
ANGRA-2,2000,2421.17,1350,2914,,,,,,1275.0,214.45263623125643
ANGRA-2,2013,10045.27,1275,7961,90.9,90.1,86.0,89.9,82.1,1275.0,214.45263623125643
ANGRA-2,2022,9142.51,1275,7171,81.9,81.6,86.4,81.9,84.3,1275.0,214.45263623125643
ANGRA-2,2023,9179.95,1275,7228,82.5,81.9,86.2,82.2,84.2,1275.0,214.45263623125643
ANGRA-2,2001,9904.99,1350,8315,97.3,94.2,94.2,85.7,85.7,1275.0,214.45263623125643
ANGRA-2,2002,9238.24,1275,8060,92.0,83.3,88.7,82.7,84.2,1275.0,214.45263623125643
ANGRA-2,2003,9418.97,1275,8019,91.5,84.3,87.2,84.3,84.2,1275.0,214.45263623125643
ANGRA-2,2014,9756.54,1275,7754,88.5,86.6,86.1,87.4,82.5,1275.0,214.45263623125643
ANGRA-2,2004,6919.82,1275,6497,74.0,72.8,83.6,61.8,78.6,1275.0,214.45263623125643
ANGRA-2,2006,9778.32,1275,8014,91.5,89.3,81.2,87.6,75.4,1275.0,214.45263623125643
ANGRA-2,2007,9096.95,1275,7606,86.8,84.7,81.7,81.4,76.3,1275.0,214.45263623125643
ANGRA-2,2021,9012.51,1275,7497,85.6,80.5,86.7,80.7,84.4,1275.0,214.45263623125643
ANGRA-2,2019,9984.43,1275,7895,90.1,88.8,87.4,89.4,84.8,1275.0,214.45263623125643
ANGRA-2,2018,10091.65,1275,8011,91.4,89.5,87.3,90.4,84.6,1275.0,214.45263623125643
ANGRA-2,2017,10887.54,1275,8521,97.3,97.0,87.2,97.5,84.3,1275.0,214.45263623125643
ANGRA-2,2016,10163.34,1275,7939,90.4,90.0,86.5,90.8,83.4,1275.0,214.45263623125643
ANGRA-2,2005,5676.66,1275,5581,63.7,63.7,79.6,50.8,73.0,1275.0,214.45263623125643
ANGRA-2,2012,10035.5,1275,8064,91.8,89.5,85.7,89.6,81.4,1275.0,214.45263623125643
ANO-1,2009,7302.1,842,8595,98.1,98.1,79.4,99.0,75.2,836.0,140.61365010927872
ANO-1,1976,3888.0,836,4966,56.5,53.0,60.2,53.0,61.3,836.0,140.61365010927872
ANO-1,2002,6568.63,836,7820,89.3,89.2,76.4,89.7,71.1,836.0,140.61365010927872
ANO-1,2003,6794.3,836,8050,91.9,91.8,76.9,92.8,71.9,836.0,140.61365010927872
ANO-1,2004,6827.58,836,8045,91.6,91.6,77.4,93.0,72.6,836.0,140.61365010927872
ANO-1,2005,5743.24,840,6778,77.4,77.4,77.4,78.0,72.8,836.0,140.61365010927872
ANO-1,2006,7474.87,836,8760,100.0,100.0,78.1,102.1,73.7,836.0,140.61365010927872
ANO-1,2007,6882.81,843,8122,92.7,92.8,78.6,93.2,74.3,836.0,140.61365010927872
ANO-1,2008,6124.05,843,7558,86.0,86.1,78.8,82.7,74.5,836.0,140.61365010927872
ANO-1,2010,6607.09,842,7883,90.0,90.0,79.6,89.6,75.6,836.0,140.61365010927872
ANO-1,2011,6395.49,842,7872,89.9,89.9,79.9,86.7,75.9,836.0,140.61365010927872
ANO-1,2012,7436.06,842,8784,100.0,100.0,80.5,100.5,76.6,836.0,140.61365010927872
ANO-1,2013,4448.74,836,5415,61.8,61.8,80.0,60.7,76.2,836.0,140.61365010927872
ANO-1,2014,7180.53,836,8760,100.0,100.0,80.5,98.0,76.7,836.0,140.61365010927872
ANO-1,2015,6528.76,836,7832,89.4,89.4,80.7,89.2,77.0,836.0,140.61365010927872
ANO-1,2016,5681.14,836,6821,77.6,77.6,80.6,77.4,77.0,836.0,140.61365010927872
ANO-1,2017,6883.54,836,8193,93.5,93.5,80.9,94.0,77.4,836.0,140.61365010927872
ANO-1,2018,5647.03,836,6966,79.5,79.5,80.9,77.1,77.4,836.0,140.61365010927872
ANO-1,2019,6447.65,836,7644,87.3,87.3,81.0,88.0,77.7,836.0,140.61365010927872
ANO-1,2020,7436.38,836,8783,100.0,100.0,81.4,101.3,78.2,836.0,140.61365010927872
ANO-1,2021,6553.94,836,7897,90.2,90.2,81.6,89.5,78.4,836.0,140.61365010927872
ANO-1,1975,4898.4,797,6661,76.0,67.7,67.7,70.2,70.2,836.0,140.61365010927872
ANO-1,2023,7274.18,836,8659,98.8,98.3,81.9,99.3,78.8,836.0,140.61365010927872
ANO-1,2001,6875.47,836,8100,92.5,91.8,75.9,93.9,70.4,836.0,140.61365010927872
ANO-1,2000,6410.14,836,7748,88.2,88.2,75.3,87.3,69.5,836.0,140.61365010927872
ANO-1,2022,5552.65,836,6753,77.1,77.1,81.5,75.8,78.4,836.0,140.61365010927872
ANO-1,1998,6216.85,836,7364,84.1,84.1,74.1,84.9,67.9,836.0,140.61365010927872
ANO-1,1999,6714.72,836,7907,90.3,90.3,74.8,91.7,68.8,836.0,140.61365010927872
ANO-1,1978,5249.8,836,6676,76.2,71.7,65.5,71.7,66.1,836.0,140.61365010927872
ANO-1,1979,3323.4,836,4253,48.6,45.4,61.4,45.4,61.9,836.0,140.61365010927872
ANO-1,1980,3781.2,836,5570,63.4,63.7,61.8,51.5,60.1,836.0,140.61365010927872
ANO-1,1981,4900.8,836,6336,72.3,72.6,63.4,66.9,61.1,836.0,140.61365010927872
ANO-1,1982,3721.4,836,5671,64.7,64.8,63.5,50.8,59.8,836.0,140.61365010927872
ANO-1,1983,3220.6,836,4191,47.8,48.3,61.8,44.0,58.0,836.0,140.61365010927872
ANO-1,1984,4604.13,836,6150,70.0,70.1,62.7,62.7,58.5,836.0,140.61365010927872
ANO-1,1985,5190.35,836,6852,78.2,78.2,64.1,70.9,59.6,836.0,140.61365010927872
ANO-1,1986,3589.93,836,5446,62.2,62.2,63.9,49.0,58.8,836.0,140.61365010927872
ANO-1,1987,4763.34,836,7720,88.1,88.2,65.8,65.0,59.2,836.0,140.61365010927872
ANO-1,1977,5103.1,836,6688,76.4,69.7,63.4,69.7,64.2,836.0,140.61365010927872
ANO-1,1989,3377.0,836,5871,67.0,67.1,66.0,46.1,58.0,836.0,140.61365010927872
ANO-1,1990,4145.8,836,6437,73.5,75.9,66.7,56.6,57.9,836.0,140.61365010927872
ANO-1,1991,6540.51,836,7991,91.2,91.3,68.1,89.3,59.8,836.0,140.61365010927872
ANO-1,1992,5833.14,836,7088,80.7,80.7,68.8,79.4,60.9,836.0,140.61365010927872
ANO-1,1993,6126.55,836,7520,85.8,85.9,69.7,83.7,62.1,836.0,140.61365010927872
ANO-1,1994,7198.56,836,8643,98.7,98.7,71.2,98.3,63.9,836.0,140.61365010927872
ANO-1,1995,5978.22,836,7493,85.5,85.6,71.8,81.6,64.7,836.0,140.61365010927872
ANO-1,1996,6287.02,836,7613,86.7,86.7,72.5,85.6,65.7,836.0,140.61365010927872
ANO-1,1997,7251.1,836,8723,99.6,99.6,73.7,99.0,67.1,836.0,140.61365010927872
ANO-1,1988,3963.24,836,5996,68.3,68.3,66.0,54.0,58.9,836.0,140.61365010927872
ANO-2,2009,7867.87,997,7986,91.2,91.2,83.3,90.1,83.4,988.0,166.17976831096578
ANO-2,2008,8060.45,995,8166,93.0,93.0,83.0,92.2,83.2,988.0,166.17976831096578
ANO-2,2007,8603.3,995,8584,98.0,98.0,82.6,98.7,82.8,988.0,166.17976831096578
ANO-2,2003,7925.72,858,8156,93.1,92.6,80.4,105.4,80.6,988.0,166.17976831096578
ANO-2,2005,7959.45,1000,7966,90.9,91.0,81.7,90.8,81.8,988.0,166.17976831096578
ANO-2,2004,8627.56,1000,8580,97.7,97.7,81.2,98.2,81.4,988.0,166.17976831096578
ANO-2,2002,8002.15,858,8203,93.6,93.1,79.9,106.5,79.5,988.0,166.17976831096578
ANO-2,2006,7765.4,998,7793,89.0,89.0,82.0,88.8,82.1,988.0,166.17976831096578
ANO-2,2010,8415.59,993,8472,96.7,96.7,83.8,96.8,83.9,988.0,166.17976831096578
ANO-2,2015,7329.68,993,7441,84.9,84.9,84.5,84.3,84.5,988.0,166.17976831096578
ANO-2,2012,8063.57,993,8090,92.1,92.1,84.3,92.4,84.4,988.0,166.17976831096578
ANO-2,2013,7522.8,992,7537,86.0,86.0,84.4,86.6,84.5,988.0,166.17976831096578
ANO-2,2014,7313.9,993,7382,84.3,88.4,84.5,84.1,84.5,988.0,166.17976831096578
ANO-2,2016,7771.44,993,7854,89.4,89.4,84.7,89.1,84.6,988.0,166.17976831096578
ANO-2,2017,5831.07,993,6325,72.2,66.4,84.2,67.0,84.1,988.0,166.17976831096578
ANO-2,2018,7114.93,988,7196,82.2,82.1,84.1,82.2,84.0,988.0,166.17976831096578
ANO-2,2019,7163.64,988,7216,82.4,82.4,84.0,82.8,84.0,988.0,166.17976831096578
ANO-2,2020,7626.67,988,7715,87.8,87.8,84.2,87.9,84.1,988.0,166.17976831096578
ANO-2,2001,7917.02,858,8498,97.0,96.8,79.3,105.3,78.2,988.0,166.17976831096578
ANO-2,2021,6272.92,988,7199,82.2,82.2,84.1,72.5,83.8,988.0,166.17976831096578
ANO-2,2011,7812.57,993,7944,90.7,90.7,84.1,89.8,84.1,988.0,166.17976831096578
ANO-2,2000,5265.35,858,6077,69.2,69.2,78.4,69.9,77.0,988.0,166.17976831096578
ANO-2,1989,5472.22,858,6514,74.4,74.4,71.2,72.8,67.1,988.0,166.17976831096578
ANO-2,1998,6877.28,858,7995,91.3,91.3,78.7,91.5,77.0,988.0,166.17976831096578
ANO-2,2022,8767.06,988,8760,100.0,100.0,84.5,101.3,84.2,988.0,166.17976831096578
ANO-2,1978,4.0,912,53,,,,,,988.0,166.17976831096578
ANO-2,1979,882.0,912,2984,,,,,,988.0,166.17976831096578
ANO-2,1980,3646.6,890,4913,72.7,73.4,73.4,60.5,60.5,988.0,166.17976831096578
ANO-2,1981,4323.6,858,5622,64.2,65.2,68.8,57.5,58.8,988.0,166.17976831096578
ANO-2,1982,3807.5,858,5023,57.3,57.9,64.9,50.7,55.9,988.0,166.17976831096578
ANO-2,1983,4427.9,858,5380,61.4,61.4,64.0,58.9,56.7,988.0,166.17976831096578
ANO-2,1984,6203.57,858,7439,84.7,84.7,68.3,82.3,62.1,988.0,166.17976831096578
ANO-2,1985,4701.15,858,6040,69.0,69.0,68.4,62.6,62.1,988.0,166.17976831096578
ANO-2,1999,6226.87,858,7219,82.4,82.4,78.9,82.8,77.3,988.0,166.17976831096578
ANO-2,1986,5314.34,858,6274,71.6,71.6,68.9,70.7,63.4,988.0,166.17976831096578
ANO-2,1988,4952.9,858,5867,66.8,66.8,70.8,65.7,66.5,988.0,166.17976831096578
ANO-2,1990,7129.57,858,8211,93.7,93.8,73.3,94.9,69.7,988.0,166.17976831096578
ANO-2,1991,6123.35,858,7187,82.0,82.0,74.0,81.5,70.7,988.0,166.17976831096578
ANO-2,1992,5504.76,858,6390,72.8,72.8,73.9,73.0,70.9,988.0,166.17976831096578
