Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
DOEL-1,1993,2908890,400,7580,86.5,84.4,82.9,83.0,82.5
DOEL-1,1994,2921780,400,7635,87.2,84.3,83.0,83.4,82.5
DOEL-1,1995,2791520,392,7342,83.8,81.0,82.9,81.3,82.5
DOEL-1,1996,3169350,392,8141,92.7,91.2,83.3,92.0,82.9
DOEL-1,1997,3113830,392,7899,90.2,88.9,83.5,90.7,83.2
DOEL-1,1998,3292460,392,8277,94.5,93.7,84.0,95.9,83.8
DOEL-1,1999,3196840,392,8123,92.7,91.1,84.2,93.1,84.1
DOEL-1,2000,3264770,392,8317,94.7,92.3,84.6,94.8,84.6
DOEL-1,2001,3157620,392,8098,92.4,90.5,84.8,91.9,84.8
DOEL-1,2002,3260700,392,8308,94.8,93.3,85.1,95.0,85.2
DOEL-1,2003,3024600,392,7953,90.8,86.4,85.1,88.1,85.3
DOEL-1,2004,2989100,392,7742,88.1,85.5,85.1,86.8,85.3
DOEL-1,2005,3062650,392,7849,89.6,88.0,85.2,89.2,85.5
DOEL-1,2006,3100480,392,8030,91.7,89.2,85.3,90.3,85.6
DOEL-1,2007,3028970,392,7709,88.0,87.6,85.4,88.2,85.7
DOEL-1,2008,2690320,392,6847,78.0,77.3,85.2,78.1,85.5
DOEL-1,2009,2874050,392,7266,83.0,82.9,85.1,83.7,85.4
DOEL-1,2010,3401380,433,7801,89.0,88.2,85.2,89.7,85.5
DOEL-1,2011,3328530,433,7740,88.4,87.8,85.3,87.8,85.6
DOEL-1,2012,3444690,433,8019,91.3,90.9,85.4,90.6,85.8
DOEL-1,2013,3707930,433,8595,98.1,97.2,85.8,97.8,86.1
DOEL-1,2014,3556420,433,8230,94.0,93.4,86.0,93.8,86.3
DOEL-1,2015,396780,433,1143,13.0,95.3,86.2,10.5,84.3
DOEL-1,2016,3014510,433,7056,80.3,79.4,86.0,79.3,84.2
DOEL-1,2017,3426380,433,8019,91.5,90.3,86.2,90.3,84.3
DOEL-1,2018,1172490,433,2700,30.8,30.8,84.8,30.9,83.0
DOEL-1,2019,2185670,445,4968,56.7,55.8,84.1,56.3,82.4
DOEL-1,2020,2172180,445,4946,56.3,55.2,83.4,55.6,81.7
DOEL-1,2021,3587850,445,8045,91.8,91.0,83.6,92.0,82.0
DOEL-1,2022,3551150,445,8045,91.8,90.4,83.7,91.1,82.2
DOEL-1,2023,3540070,445,8075,92.2,89.9,83.9,90.8,82.4
TIHANGE-1,1975,3096300,870,5360,94.5,76.2,76.2,76.2,76.2
TIHANGE-1,1976,4409500,870,6354,72.3,57.5,61.3,57.7,61.4
TIHANGE-1,1977,5842300,870,7234,82.6,76.7,68.1,76.7,68.2
TIHANGE-1,1978,6371000,870,7582,86.6,84.3,73.1,83.6,72.9
TIHANGE-1,1979,5159000,870,6121,69.9,67.6,71.8,67.7,71.7
TIHANGE-1,1980,6173000,870,7337,83.5,80.7,73.5,80.8,73.4
TIHANGE-1,1981,6414200,870,7762,88.6,83.8,75.1,84.2,75.1
TIHANGE-1,1982,6164800,870,7269,83.0,80.8,75.9,80.9,75.9
TIHANGE-1,1983,5843000,870,7135,81.4,76.5,76.0,76.7,76.0
TIHANGE-1,1984,6374000,870,7774,88.5,83.4,76.8,83.4,76.8
TIHANGE-1,1985,5979000,870,8077,92.2,81.1,77.2,78.4,77.0
TIHANGE-1,1986,4005000,870,5429,62.0,54.8,75.2,52.6,74.8
TIHANGE-1,1987,7337000,870,8733,99.7,97.6,77.0,96.3,76.6
TIHANGE-1,1988,6310000,870,7520,85.6,83.9,77.6,82.6,77.0
TIHANGE-1,1989,6508000,870,7854,89.7,87.8,78.3,85.4,77.6
TIHANGE-1,1990,6683000,870,8082,92.3,88.4,79.0,87.7,78.3
TIHANGE-1,1991,6163000,870,7714,88.1,81.0,79.1,80.9,78.4
TIHANGE-1,1992,6059000,870,7807,88.9,79.1,79.1,79.3,78.5
TIHANGE-1,1993,7317000,870,8459,96.6,96.4,80.0,96.0,79.4
TIHANGE-1,1994,6737000,863,8018,91.5,90.0,80.5,89.1,79.9
TIHANGE-1,1995,5442000,931,6488,74.1,70.0,80.0,70.4,79.4
TIHANGE-1,1996,7210660,931,7823,89.1,88.2,80.4,88.2,79.9
TIHANGE-1,1997,7942570,962,8385,95.7,94.3,81.1,94.2,80.6
TIHANGE-1,1998,7264000,962,7777,88.8,86.3,81.3,86.2,80.9
TIHANGE-1,1999,7272000,962,7905,90.2,85.5,81.5,86.3,81.1
TIHANGE-1,2000,8457000,962,8782,100.0,99.3,82.3,100.1,81.9
TIHANGE-1,2001,6969000,962,7481,85.4,82.5,82.3,82.7,82.0
TIHANGE-1,2002,7047150,962,7631,87.1,83.9,82.4,83.6,82.0
TIHANGE-1,2003,7990420,962,8552,97.6,95.1,82.8,94.8,82.5
TIHANGE-1,2004,7106470,962,7456,84.9,84.5,82.9,84.1,82.6
TIHANGE-1,2005,6810950,962,7403,84.5,80.2,82.8,80.8,82.5
TIHANGE-1,2006,8186910,962,8693,99.2,98.8,83.4,97.2,83.0
TIHANGE-1,2007,7055900,962,7627,87.1,85.1,83.4,83.7,83.0
TIHANGE-1,2008,7264540,962,7650,87.1,85.2,83.5,86.0,83.1
TIHANGE-1,2009,8269540,962,8679,99.1,97.8,83.9,98.1,83.6
TIHANGE-1,2010,7316100,962,7752,88.5,86.4,84.0,86.8,83.7
TIHANGE-1,2011,6848280,962,7333,83.7,81.2,83.9,81.3,83.6
TIHANGE-1,2012,6763300,962,8784,100.0,79.4,83.8,80.0,83.5
TIHANGE-1,2013,6878120,962,7203,82.2,80.4,83.7,81.6,83.5
TIHANGE-1,2014,7192760,962,7503,85.6,84.5,83.7,85.4,83.5
TIHANGE-1,2015,5927290,962,6211,70.9,69.7,83.4,70.3,83.2
TIHANGE-1,2016,2871030,962,3026,34.4,33.7,82.1,34.0,81.9
TIHANGE-1,2017,3409970,962,3675,42.0,40.4,81.0,40.5,80.9
TIHANGE-1,2018,7633870,962,8024,91.6,89.8,81.3,90.6,81.1
TIHANGE-1,2019,8319240,962,8714,99.5,98.2,81.7,98.7,81.5
TIHANGE-1,2020,303850,962,434,4.9,3.6,79.8,3.6,79.7
TIHANGE-1,2021,8384090,962,8760,100.0,99.0,80.3,99.5,80.2
TIHANGE-1,2022,4685630,962,4940,56.4,55.3,79.7,55.6,79.6
TIHANGE-1,2023,8242060,962,8760,100.0,97.4,80.1,97.8,80.0
DOEL-2,1975,711500,392,2305,93.3,91.3,91.3,91.3,91.3
DOEL-2,1976,2462800,395,6519,74.2,71.6,73.2,71.0,72.6
DOEL-2,1977,2576800,395,6649,75.9,74.3,73.7,74.5,73.5
DOEL-2,1978,2750600,395,7114,81.2,79.5,75.6,79.5,75.4
DOEL-2,1979,2593300,395,6639,75.8,74.6,75.3,75.0,75.3
DOEL-2,1980,2782000,395,7111,81.0,79.8,76.2,80.2,76.3
DOEL-2,1981,2841700,395,7226,82.5,81.4,77.1,82.1,77.2
DOEL-2,1982,2582000,395,6598,75.3,73.8,76.6,74.6,76.9
DOEL-2,1983,2017000,393,5190,59.2,58.0,74.3,58.6,74.6
DOEL-2,1984,2916000,393,7508,85.5,84.2,75.4,84.5,75.7
DOEL-2,1985,2908660,392,7341,83.8,83.0,76.2,84.7,76.6
DOEL-2,1986,2282630,392,5891,67.2,69.8,75.6,66.5,75.7
DOEL-2,1987,2616440,400,6612,75.5,76.8,75.7,74.7,75.6
DOEL-2,1988,2906680,400,7408,84.3,82.6,76.2,82.7,76.2
DOEL-2,1989,2479800,400,6436,73.5,70.8,75.8,70.8,75.8
DOEL-2,1990,1982580,400,5170,59.0,56.6,74.5,56.6,74.5
DOEL-2,1991,2779830,400,7136,81.5,81.0,74.9,79.3,74.8
DOEL-2,1992,2971940,400,7617,86.7,86.1,75.6,84.6,75.4
DOEL-2,1993,2949550,400,7551,86.2,85.7,76.2,84.2,75.8
DOEL-2,1994,2982450,392,7810,89.2,86.2,76.7,86.8,76.4
DOEL-2,1995,2867540,392,7342,83.8,82.7,77.0,83.5,76.8
DOEL-2,1996,2888760,392,7390,84.1,83.1,77.3,83.9,77.1
DOEL-2,1997,2935030,392,7749,88.5,84.5,77.6,85.5,77.5
DOEL-2,1998,3145010,392,7987,91.2,90.1,78.1,91.6,78.1
DOEL-2,1999,3091670,392,7875,89.9,88.9,78.6,90.0,78.6
DOEL-2,2000,3135590,392,8022,91.3,89.8,79.0,91.1,79.1
DOEL-2,2001,3150540,392,8060,92.0,90.3,79.4,91.8,79.6
DOEL-2,2002,3104450,392,8076,92.2,89.5,79.8,90.4,80.0
DOEL-2,2003,3142620,392,8184,93.4,90.1,80.2,91.5,80.4
DOEL-2,2004,2951910,433,7174,81.7,80.5,80.2,81.4,80.4
DOEL-2,2005,3506720,433,8036,91.7,90.8,80.6,92.4,80.8
DOEL-2,2006,3399320,433,7954,90.8,88.2,80.8,89.6,81.1
DOEL-2,2007,3483140,433,7985,91.2,90.8,81.2,91.8,81.5
DOEL-2,2008,3478910,433,8000,91.1,90.3,81.5,91.5,81.8
DOEL-2,2009,3468520,433,7941,90.6,90.1,81.8,91.4,82.1
DOEL-2,2010,3411400,433,7823,89.3,88.3,82.0,90.0,82.4
DOEL-2,2011,3570910,433,8292,94.7,94.1,82.3,94.1,82.7
DOEL-2,2012,3261590,433,7605,86.6,86.1,82.4,85.8,82.8
DOEL-2,2013,3566800,433,8238,94.0,93.5,82.7,94.0,83.1
DOEL-2,2014,3528420,433,8291,94.6,92.7,83.0,93.0,83.4
DOEL-2,2015,2971430,433,6883,78.6,83.8,83.0,78.3,83.3
DOEL-2,2016,3037090,433,7056,80.3,79.5,82.9,79.8,83.2
DOEL-2,2017,3413430,433,8071,92.1,89.8,83.1,90.0,83.4
DOEL-2,2018,1475200,433,3400,38.8,38.7,82.0,38.9,82.2
DOEL-2,2019,2405330,433,5653,64.5,63.1,81.6,63.4,81.8
DOEL-2,2020,2161140,445,5003,57.0,55.7,80.9,55.9,81.2
DOEL-2,2021,3490700,445,7901,90.2,89.1,81.1,89.6,81.4
DOEL-2,2022,3538970,445,8105,92.5,90.5,81.4,90.8,81.6
DOEL-2,2023,3570580,445,8091,92.4,91.2,81.6,91.6,81.8
DOEL-3,1982,2631000,900,3505,92.1,88.8,88.8,88.8,88.8
DOEL-3,1983,6705000,900,7807,89.1,85.0,85.8,85.0,85.8
DOEL-3,1984,7074000,900,8084,92.0,89.5,87.4,89.5,87.4
DOEL-3,1985,6496290,900,7515,85.8,82.4,85.9,82.4,85.9
DOEL-3,1986,6860000,897,8007,91.4,88.5,86.5,87.3,86.2
DOEL-3,1987,5713160,897,6905,78.8,73.5,84.0,72.7,83.6
DOEL-3,1988,6777550,890,7875,89.6,85.9,84.3,86.7,84.1
DOEL-3,1989,5774900,900,7470,85.3,73.4,82.8,73.2,82.6
DOEL-3,1990,6811760,900,8021,91.6,86.4,83.3,86.4,83.1
DOEL-3,1991,6742920,900,7913,90.3,85.8,83.5,85.5,83.4
DOEL-3,1992,6732240,900,7778,88.6,90.1,84.2,85.2,83.5
DOEL-3,1993,5377220,900,6198,70.8,65.8,82.5,68.2,82.2
DOEL-3,1994,7482350,970,7888,90.0,87.7,83.0,88.1,82.7
DOEL-3,1995,7025060,970,7396,84.4,82.6,83.0,82.7,82.7
DOEL-3,1996,7334150,1006,7447,84.8,83.8,83.0,84.0,82.8
DOEL-3,1997,8108240,1006,8250,94.2,92.0,83.7,92.0,83.4
DOEL-3,1998,8012550,1006,8171,93.3,90.9,84.2,90.9,83.9
DOEL-3,1999,8231240,1006,8330,95.1,93.4,84.7,93.4,84.5
DOEL-3,2000,7884930,1006,7892,89.8,89.0,85.0,89.2,84.8
DOEL-3,2001,7993260,1006,7989,91.2,90.2,85.3,90.7,85.1
DOEL-3,2002,7636590,1006,7647,87.3,86.2,85.3,86.7,85.2
DOEL-3,2003,7870790,1006,7928,90.5,89.7,85.6,89.3,85.4
DOEL-3,2004,7984830,1006,8104,92.3,90.8,85.8,90.4,85.7
DOEL-3,2005,7962730,1006,8147,93.0,91.0,86.0,90.4,85.9
DOEL-3,2006,7708740,1006,7764,88.6,87.3,86.1,87.5,85.9
DOEL-3,2007,7697090,1006,7710,88.0,87.1,86.1,87.3,86.0
DOEL-3,2008,6943530,1006,6980,79.5,78.5,85.8,78.6,85.7
DOEL-3,2009,7987110,1006,7947,90.7,90.4,86.0,90.6,85.9
DOEL-3,2010,7817200,1006,7862,89.8,88.2,86.1,88.7,86.0
DOEL-3,2011,7911690,1006,7933,90.6,90.0,86.2,89.8,86.1
DOEL-3,2012,3695330,1006,3668,41.8,41.7,84.7,41.8,84.6
DOEL-3,2013,4998230,1006,5023,57.3,56.9,83.8,56.7,83.7
DOEL-3,2014,2072290,1006,2030,23.2,23.2,81.8,23.5,81.7
DOEL-3,2015,64440,1006,94,1.1,0.7,79.3,0.7,79.2
DOEL-3,2016,7286590,1006,7293,83.0,82.0,79.4,82.5,79.3
DOEL-3,2017,6380110,1006,6330,72.3,72.0,79.1,72.4,79.1
DOEL-3,2018,3755510,1006,3751,42.8,42.2,78.1,42.6,78.0
DOEL-3,2019,7559300,1006,7512,85.8,85.1,78.3,85.8,78.3
DOEL-3,2020,7673490,1006,7695,87.6,85.8,78.5,86.8,78.5
DOEL-3,2021,7947790,1006,8053,91.9,90.0,78.8,90.2,78.8
DOEL-3,2022,6184930,1006,6381,100.0,95.8,79.1,96.3,79.1
TIHANGE-2,1982,217980,900,577,,,,,
TIHANGE-2,1983,5507000,901,6373,89.8,86.9,86.9,86.9,86.9
TIHANGE-2,1984,6856000,901,7693,87.6,86.4,86.6,86.6,86.7
TIHANGE-2,1985,6636000,900,7890,90.1,87.8,87.0,84.2,85.7
TIHANGE-2,1986,6189000,900,7509,85.7,83.1,85.9,78.5,83.7
TIHANGE-2,1987,6584000,900,7477,85.4,83.4,85.4,83.5,83.7
TIHANGE-2,1988,6966000,900,7992,91.0,87.9,85.8,88.1,84.5
TIHANGE-2,1989,6663000,901,7728,88.2,84.7,85.7,84.4,84.5
TIHANGE-2,1990,6919000,901,7827,89.4,88.0,86.0,87.7,84.9
TIHANGE-2,1991,6850000,901,7790,88.9,87.8,86.2,86.8,85.1
TIHANGE-2,1992,6746000,901,7912,90.1,86.9,86.3,85.2,85.1
TIHANGE-2,1993,6555000,901,7507,85.7,83.6,86.0,83.0,84.9
TIHANGE-2,1994,7585000,894,8501,97.0,96.7,86.9,96.8,86.0
