Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
EMBALSE,2015.0,641360.0,600.0,1564.0,17.8,99.8,85.8,12.2,78.7
EMBALSE,2016.0,0.0,600.0,0.0,0.0,0.0,83.1,0.0,76.3
EMBALSE,2017.0,0.0,600.0,0.0,0.0,0.0,80.7,0.0,74.0
EMBALSE,2018.0,0.0,600.0,0.0,0.0,0.0,78.4,0.0,71.9
EMBALSE,2019.0,3786170.0,608.0,7051.0,80.5,71.8,78.2,71.1,71.9
EMBALSE,2020.0,4910140.0,608.0,8447.0,96.2,91.9,78.6,91.9,72.5
EMBALSE,2021.0,4340060.0,608.0,7227.0,82.5,81.5,78.7,81.5,72.7
EMBALSE,2022.0,4176480.0,608.0,6993.0,79.8,78.4,78.6,78.4,72.8
EMBALSE,2023.0,5224060.0,608.0,8660.0,98.9,98.0,79.1,98.1,73.5
ATUCHA-2,2014.0,1093350.0,692.0,3071.0,,,,,
ATUCHA-2,2015.0,3925920.0,692.0,6928.0,,,,,
ATUCHA-2,2016.0,5200540.0,692.0,8063.0,89.5,84.6,84.6,83.8,83.8
ATUCHA-2,2017.0,3356610.0,693.0,5130.0,58.6,56.3,66.8,55.3,65.8
ATUCHA-2,2018.0,4178880.0,693.0,6448.0,73.6,68.8,67.6,68.8,67.0
ATUCHA-2,2019.0,1748390.0,693.0,7001.0,79.9,28.8,56.8,28.8,56.3
ATUCHA-2,2020.0,2421870.0,693.0,6155.0,70.1,39.8,53.0,39.8,52.7
ATUCHA-2,2021.0,3510880.0,693.0,7217.0,82.4,57.8,53.9,57.8,53.6
ATUCHA-2,2022.0,1259030.0,693.0,3381.0,38.6,20.7,48.9,20.7,48.6
ATUCHA-2,2023.0,1541930.0,693.0,2958.0,33.8,25.4,45.8,25.4,45.6
BR-3,1973.0,68700.0,11.0,7323.0,83.6,70.2,,71.3,
BR-3,1974.0,23200.0,11.0,3522.0,40.2,25.7,,24.1,
BR-3,1975.0,18100.0,11.0,3313.0,37.8,17.0,,18.8,
BR-3,1976.0,22000.0,10.0,3610.0,41.1,25.0,,25.0,
BR-3,1977.0,74400.0,10.0,8391.0,95.8,85.3,,84.9,
BR-3,1978.0,20800.0,10.0,2286.0,26.1,24.1,,23.7,
BR-3,1979.0,31100.0,10.0,3532.0,40.3,34.6,,35.5,
BR-3,1982.0,40000.0,10.0,4823.0,55.1,46.0,,45.7,
BR-3,1983.0,13000.0,10.0,1677.0,19.1,14.8,,14.8,
BR-3,1984.0,31000.0,10.0,3642.0,41.5,35.3,,35.3,
BR-3,1985.0,47210.0,10.0,6274.0,71.6,53.5,,53.9,
BR-3,1986.0,31890.0,10.0,4115.0,47.0,39.8,,36.4,
BR-3,1987.0,29280.0,10.0,3897.0,89.7,66.9,40.3,67.4,40.2
DOEL-1,1974.0,114300.0,293.0,604.0,,,,,
DOEL-1,1975.0,2557600.0,392.0,7257.0,81.8,75.8,75.8,75.8,75.8
DOEL-1,1976.0,2667100.0,395.0,6928.0,78.9,75.5,75.6,76.9,76.4
DOEL-1,1977.0,2830000.0,395.0,7332.0,83.7,81.8,77.8,81.8,78.3
DOEL-1,1978.0,2731200.0,395.0,7071.0,80.7,78.9,78.1,78.9,78.4
DOEL-1,1979.0,3037000.0,395.0,7812.0,89.2,86.4,79.8,87.8,80.4
DOEL-1,1980.0,2901000.0,395.0,7596.0,86.5,84.4,80.6,83.6,80.9
DOEL-1,1981.0,2946000.0,395.0,7644.0,87.3,85.0,81.2,85.1,81.6
DOEL-1,1982.0,3184500.0,395.0,8103.0,92.5,91.2,82.5,92.0,82.9
DOEL-1,1983.0,2823000.0,393.0,7316.0,83.5,81.8,82.4,82.0,82.8
DOEL-1,1984.0,3129000.0,393.0,7988.0,90.9,90.2,83.2,90.6,83.6
DOEL-1,1985.0,2896320.0,392.0,7330.0,83.7,82.4,83.1,84.3,83.6
DOEL-1,1986.0,2685930.0,392.0,7040.0,80.4,78.8,82.8,78.2,83.2
DOEL-1,1987.0,2928350.0,400.0,7306.0,83.4,85.4,83.0,83.6,83.2
DOEL-1,1988.0,2694150.0,400.0,7686.0,87.5,81.3,82.9,76.7,82.8
DOEL-1,1989.0,2513100.0,400.0,6475.0,73.9,71.9,82.1,71.7,82.0
DOEL-1,1990.0,2859890.0,400.0,7380.0,84.2,83.5,82.2,81.6,82.0
DOEL-1,1991.0,3061380.0,400.0,7860.0,89.7,89.2,82.6,87.4,82.3
DOEL-1,1992.0,2990540.0,400.0,7741.0,88.1,86.5,82.8,85.1,82.4
DOEL-1,1993.0,2908890.0,400.0,7580.0,86.5,84.4,82.9,83.0,82.5
DOEL-1,1994.0,2921780.0,400.0,7635.0,87.2,84.3,83.0,83.4,82.5
DOEL-1,1995.0,2791520.0,392.0,7342.0,83.8,81.0,82.9,81.3,82.5
DOEL-1,1996.0,3169350.0,392.0,8141.0,92.7,91.2,83.3,92.0,82.9
DOEL-1,1997.0,3113830.0,392.0,7899.0,90.2,88.9,83.5,90.7,83.2
DOEL-1,1998.0,3292460.0,392.0,8277.0,94.5,93.7,84.0,95.9,83.8
DOEL-1,1999.0,3196840.0,392.0,8123.0,92.7,91.1,84.2,93.1,84.1
DOEL-1,2000.0,3264770.0,392.0,8317.0,94.7,92.3,84.6,94.8,84.6
DOEL-1,2001.0,3157620.0,392.0,8098.0,92.4,90.5,84.8,91.9,84.8
DOEL-1,2002.0,3260700.0,392.0,8308.0,94.8,93.3,85.1,95.0,85.2
DOEL-1,2003.0,3024600.0,392.0,7953.0,90.8,86.4,85.1,88.1,85.3
DOEL-1,2004.0,2989100.0,392.0,7742.0,88.1,85.5,85.1,86.8,85.3
DOEL-1,2005.0,3062650.0,392.0,7849.0,89.6,88.0,85.2,89.2,85.5
DOEL-1,2006.0,3100480.0,392.0,8030.0,91.7,89.2,85.3,90.3,85.6
DOEL-1,2007.0,3028970.0,392.0,7709.0,88.0,87.6,85.4,88.2,85.7
DOEL-1,2008.0,2690320.0,392.0,6847.0,78.0,77.3,85.2,78.1,85.5
DOEL-1,2009.0,2874050.0,392.0,7266.0,83.0,82.9,85.1,83.7,85.4
DOEL-1,2010.0,3401380.0,433.0,7801.0,89.0,88.2,85.2,89.7,85.5
DOEL-1,2011.0,3328530.0,433.0,7740.0,88.4,87.8,85.3,87.8,85.6
DOEL-1,2012.0,3444690.0,433.0,8019.0,91.3,90.9,85.4,90.6,85.8
DOEL-1,2013.0,3707930.0,433.0,8595.0,98.1,97.2,85.8,97.8,86.1
DOEL-1,2014.0,3556420.0,433.0,8230.0,94.0,93.4,86.0,93.8,86.3
DOEL-1,2015.0,396780.0,433.0,1143.0,13.0,95.3,86.2,10.5,84.3
DOEL-1,2016.0,3014510.0,433.0,7056.0,80.3,79.4,86.0,79.3,84.2
DOEL-1,2017.0,3426380.0,433.0,8019.0,91.5,90.3,86.2,90.3,84.3
DOEL-1,2018.0,1172490.0,433.0,2700.0,30.8,30.8,84.8,30.9,83.0
DOEL-1,2019.0,2185670.0,445.0,4968.0,56.7,55.8,84.1,56.3,82.4
DOEL-1,2020.0,2172180.0,445.0,4946.0,56.3,55.2,83.4,55.6,81.7
DOEL-1,2021.0,3587850.0,445.0,8045.0,91.8,91.0,83.6,92.0,82.0
DOEL-1,2022.0,3551150.0,445.0,8045.0,91.8,90.4,83.7,91.1,82.2
DOEL-1,2023.0,3540070.0,445.0,8075.0,92.2,89.9,83.9,90.8,82.4
TIHANGE-1,1975.0,3096300.0,870.0,5360.0,94.5,76.2,76.2,76.2,76.2
TIHANGE-1,1976.0,4409500.0,870.0,6354.0,72.3,57.5,61.3,57.7,61.4
TIHANGE-1,1977.0,5842300.0,870.0,7234.0,82.6,76.7,68.1,76.7,68.2
TIHANGE-1,1978.0,6371000.0,870.0,7582.0,86.6,84.3,73.1,83.6,72.9
TIHANGE-1,1979.0,5159000.0,870.0,6121.0,69.9,67.6,71.8,67.7,71.7
TIHANGE-1,1980.0,6173000.0,870.0,7337.0,83.5,80.7,73.5,80.8,73.4
TIHANGE-1,1981.0,6414200.0,870.0,7762.0,88.6,83.8,75.1,84.2,75.1
TIHANGE-1,1982.0,6164800.0,870.0,7269.0,83.0,80.8,75.9,80.9,75.9
TIHANGE-1,1983.0,5843000.0,870.0,7135.0,81.4,76.5,76.0,76.7,76.0
TIHANGE-1,1984.0,6374000.0,870.0,7774.0,88.5,83.4,76.8,83.4,76.8
TIHANGE-1,1985.0,5979000.0,870.0,8077.0,92.2,81.1,77.2,78.4,77.0
TIHANGE-1,1986.0,4005000.0,870.0,5429.0,62.0,54.8,75.2,52.6,74.8
TIHANGE-1,1987.0,7337000.0,870.0,8733.0,99.7,97.6,77.0,96.3,76.6
TIHANGE-1,1988.0,6310000.0,870.0,7520.0,85.6,83.9,77.6,82.6,77.0
TIHANGE-1,1989.0,6508000.0,870.0,7854.0,89.7,87.8,78.3,85.4,77.6
TIHANGE-1,1990.0,6683000.0,870.0,8082.0,92.3,88.4,79.0,87.7,78.3
TIHANGE-1,1991.0,6163000.0,870.0,7714.0,88.1,81.0,79.1,80.9,78.4
TIHANGE-1,1992.0,6059000.0,870.0,7807.0,88.9,79.1,79.1,79.3,78.5
TIHANGE-1,1993.0,7317000.0,870.0,8459.0,96.6,96.4,80.0,96.0,79.4
TIHANGE-1,1994.0,6737000.0,863.0,8018.0,91.5,90.0,80.5,89.1,79.9
TIHANGE-1,1995.0,5442000.0,931.0,6488.0,74.1,70.0,80.0,70.4,79.4
TIHANGE-1,1996.0,7210660.0,931.0,7823.0,89.1,88.2,80.4,88.2,79.9
TIHANGE-1,1997.0,7942570.0,962.0,8385.0,95.7,94.3,81.1,94.2,80.6
TIHANGE-1,1998.0,7264000.0,962.0,7777.0,88.8,86.3,81.3,86.2,80.9
TIHANGE-1,1999.0,7272000.0,962.0,7905.0,90.2,85.5,81.5,86.3,81.1
TIHANGE-1,2000.0,8457000.0,962.0,8782.0,100.0,99.3,82.3,100.1,81.9
TIHANGE-1,2001.0,6969000.0,962.0,7481.0,85.4,82.5,82.3,82.7,82.0
TIHANGE-1,2002.0,7047150.0,962.0,7631.0,87.1,83.9,82.4,83.6,82.0
TIHANGE-1,2003.0,7990420.0,962.0,8552.0,97.6,95.1,82.8,94.8,82.5
TIHANGE-1,2004.0,7106470.0,962.0,7456.0,84.9,84.5,82.9,84.1,82.6
TIHANGE-1,2005.0,6810950.0,962.0,7403.0,84.5,80.2,82.8,80.8,82.5
TIHANGE-1,2006.0,8186910.0,962.0,8693.0,99.2,98.8,83.4,97.2,83.0
TIHANGE-1,2007.0,7055900.0,962.0,7627.0,87.1,85.1,83.4,83.7,83.0
TIHANGE-1,2008.0,7264540.0,962.0,7650.0,87.1,85.2,83.5,86.0,83.1
TIHANGE-1,2009.0,8269540.0,962.0,8679.0,99.1,97.8,83.9,98.1,83.6
TIHANGE-1,2010.0,7316100.0,962.0,7752.0,88.5,86.4,84.0,86.8,83.7
TIHANGE-1,2011.0,6848280.0,962.0,7333.0,83.7,81.2,83.9,81.3,83.6
TIHANGE-1,2012.0,6763300.0,962.0,8784.0,100.0,79.4,83.8,80.0,83.5
TIHANGE-1,2013.0,6878120.0,962.0,7203.0,82.2,80.4,83.7,81.6,83.5
TIHANGE-1,2014.0,7192760.0,962.0,7503.0,85.6,84.5,83.7,85.4,83.5
TIHANGE-1,2015.0,5927290.0,962.0,6211.0,70.9,69.7,83.4,70.3,83.2
TIHANGE-1,2016.0,2871030.0,962.0,3026.0,34.4,33.7,82.1,34.0,81.9
TIHANGE-1,2017.0,3409970.0,962.0,3675.0,42.0,40.4,81.0,40.5,80.9
TIHANGE-1,2018.0,7633870.0,962.0,8024.0,91.6,89.8,81.3,90.6,81.1
TIHANGE-1,2019.0,8319240.0,962.0,8714.0,99.5,98.2,81.7,98.7,81.5
TIHANGE-1,2020.0,303850.0,962.0,434.0,4.9,3.6,79.8,3.6,79.7
TIHANGE-1,2021.0,8384090.0,962.0,8760.0,100.0,99.0,80.3,99.5,80.2
TIHANGE-1,2022.0,4685630.0,962.0,4940.0,56.4,55.3,79.7,55.6,79.6
TIHANGE-1,2023.0,8242060.0,962.0,8760.0,100.0,97.4,80.1,97.8,80.0
DOEL-2,1975.0,711500.0,392.0,2305.0,93.3,91.3,91.3,91.3,91.3
DOEL-2,1976.0,2462800.0,395.0,6519.0,74.2,71.6,73.2,71.0,72.6
DOEL-2,1977.0,2576800.0,395.0,6649.0,75.9,74.3,73.7,74.5,73.5
DOEL-2,1978.0,2750600.0,395.0,7114.0,81.2,79.5,75.6,79.5,75.4
DOEL-2,1979.0,2593300.0,395.0,6639.0,75.8,74.6,75.3,75.0,75.3
DOEL-2,1980.0,2782000.0,395.0,7111.0,81.0,79.8,76.2,80.2,76.3
DOEL-2,1981.0,2841700.0,395.0,7226.0,82.5,81.4,77.1,82.1,77.2
DOEL-2,1982.0,2582000.0,395.0,6598.0,75.3,73.8,76.6,74.6,76.9
DOEL-2,1983.0,2017000.0,393.0,5190.0,59.2,58.0,74.3,58.6,74.6
DOEL-2,1984.0,2916000.0,393.0,7508.0,85.5,84.2,75.4,84.5,75.7
DOEL-2,1985.0,2908660.0,392.0,7341.0,83.8,83.0,76.2,84.7,76.6
DOEL-2,1986.0,2282630.0,392.0,5891.0,67.2,69.8,75.6,66.5,75.7
DOEL-2,1987.0,2616440.0,400.0,6612.0,75.5,76.8,75.7,74.7,75.6
DOEL-2,1988.0,2906680.0,400.0,7408.0,84.3,82.6,76.2,82.7,76.2
DOEL-2,1989.0,2479800.0,400.0,6436.0,73.5,70.8,75.8,70.8,75.8
DOEL-2,1990.0,1982580.0,400.0,5170.0,59.0,56.6,74.5,56.6,74.5
DOEL-2,1991.0,2779830.0,400.0,7136.0,81.5,81.0,74.9,79.3,74.8
DOEL-2,1992.0,2971940.0,400.0,7617.0,86.7,86.1,75.6,84.6,75.4
DOEL-2,1993.0,2949550.0,400.0,7551.0,86.2,85.7,76.2,84.2,75.8
DOEL-2,1994.0,2982450.0,392.0,7810.0,89.2,86.2,76.7,86.8,76.4
DOEL-2,1995.0,2867540.0,392.0,7342.0,83.8,82.7,77.0,83.5,76.8
DOEL-2,1996.0,2888760.0,392.0,7390.0,84.1,83.1,77.3,83.9,77.1
DOEL-2,1997.0,2935030.0,392.0,7749.0,88.5,84.5,77.6,85.5,77.5
DOEL-2,1998.0,3145010.0,392.0,7987.0,91.2,90.1,78.1,91.6,78.1
DOEL-2,1999.0,3091670.0,392.0,7875.0,89.9,88.9,78.6,90.0,78.6
DOEL-2,2000.0,3135590.0,392.0,8022.0,91.3,89.8,79.0,91.1,79.1
DOEL-2,2001.0,3150540.0,392.0,8060.0,92.0,90.3,79.4,91.8,79.6
DOEL-2,2002.0,3104450.0,392.0,8076.0,92.2,89.5,79.8,90.4,80.0
DOEL-2,2003.0,3142620.0,392.0,8184.0,93.4,90.1,80.2,91.5,80.4
DOEL-2,2004.0,2951910.0,433.0,7174.0,81.7,80.5,80.2,81.4,80.4
DOEL-2,2005.0,3506720.0,433.0,8036.0,91.7,90.8,80.6,92.4,80.8
DOEL-2,2006.0,3399320.0,433.0,7954.0,90.8,88.2,80.8,89.6,81.1
DOEL-2,2007.0,3483140.0,433.0,7985.0,91.2,90.8,81.2,91.8,81.5
DOEL-2,2008.0,3478910.0,433.0,8000.0,91.1,90.3,81.5,91.5,81.8
DOEL-2,2009.0,3468520.0,433.0,7941.0,90.6,90.1,81.8,91.4,82.1
DOEL-2,2010.0,3411400.0,433.0,7823.0,89.3,88.3,82.0,90.0,82.4
DOEL-2,2011.0,3570910.0,433.0,8292.0,94.7,94.1,82.3,94.1,82.7
DOEL-2,2012.0,3261590.0,433.0,7605.0,86.6,86.1,82.4,85.8,82.8
DOEL-2,2013.0,3566800.0,433.0,8238.0,94.0,93.5,82.7,94.0,83.1
DOEL-2,2014.0,3528420.0,433.0,8291.0,94.6,92.7,83.0,93.0,83.4
DOEL-2,2015.0,2971430.0,433.0,6883.0,78.6,83.8,83.0,78.3,83.3
DOEL-2,2016.0,3037090.0,433.0,7056.0,80.3,79.5,82.9,79.8,83.2
DOEL-2,2017.0,3413430.0,433.0,8071.0,92.1,89.8,83.1,90.0,83.4
DOEL-2,2018.0,1475200.0,433.0,3400.0,38.8,38.7,82.0,38.9,82.2
